user_id,timestamp_unix,device_hash,ip_hash,geo_hash,failed_attempts,label,attack_type,hour_of_day
78,1730458933,2856431049178337545,734546783,2645716411,0,0,none,11.0485
155,1729933044,643107069872034509,1598707025,3656383652,1,0,none,9.1574
149,1730379508,13275499356588591263,2679505,44253817,0,0,none,12.9885
62,1732368129,16362035657368950322,4196652932,794599478,0,0,none,13.4248
85,1734587834,15218030096370447490,3460563344,794599478,1,0,none,6.1709
198,1728986648,18005297596566098276,1898928207,3026882549,0,0,none,10.258
96,1730014713,2872745330487692445,1806637716,3656383652,0,0,none,7.7589
22,1730035475,1179486694259620198,1551935626,1993744450,0,0,none,13.4522
8,1732883405,6373783182483791339,89662118,2394598745,0,0,none,12.7387
99,1732616156,10191063868946581044,3973928211,794599478,0,0,none,10.3558
130,1733052828,14181038270612383757,2530468360,1993744450,0,0,none,11.5652
35,1732795974,16880252259139611357,1392875279,2394598745,0,0,none,12.0688
14,1732517744,9412922629006806029,2545389010,44253817,0,0,none,6.8568
9,1729507899,231545540110201356,912786961,794599478,0,0,none,10.9809
197,1728989209,2655086737335291568,4211253099,2394598745,0,0,none,10.939
184,1734250039,15447123993838586150,3328486972,44253817,0,0,none,8.2015
150,1728470220,1726796867526764603,4196652932,3026882549,0,0,none,10.4408
111,1730536252,15605030536693327225,2658828946,2645716411,0,0,none,8.3281
19,1731833208,1204975706877965953,2389225147,1993744450,0,0,none,8.9337
94,1731406399,13299969138753958632,3155986035,1993744450,0,0,none,10.3267
176,1731583339,6458628501975525705,3759629839,2394598745,0,0,none,11.1873
193,1730291254,10411270018851280127,2997196687,907633113,0,0,none,12.4687
8,1728400014,11319011267759652863,1437506642,1993744450,0,0,none,14.9116
70,1735461931,13875562619675028000,386745957,794599478,0,0,none,8.5247
170,1731061039,10377885976657489423,214760249,3656383652,0,0,none,10.5318
69,1731590207,12751199748953653535,1507700025,2394598745,0,0,none,13.2562
129,1735127147,16078696902797644223,4249326093,907633113,0,0,none,11.5161
129,1731499094,1362438318920614219,2302802486,907633113,0,0,none,12.1697
131,1728456915,5099018709491072783,2400465642,3656383652,0,0,none,6.9733
107,1735232515,7302689031992674633,323294342,44253817,0,0,none,17.0455
62,1732365082,16362035657368950322,115383487,794599478,0,0,none,12.3484
95,1731239804,8814494439959794304,3681235546,2394598745,0,0,none,12.1278
151,1731404821,15580849507657178759,1543462504,2645716411,1,0,none,9.7975
39,1731834295,11838212427098239055,3777411016,794599478,0,0,none,9.1076
182,1732436763,2000564027659191606,926567526,2394598745,0,0,none,8.3616
142,1731081919,2952443179860220478,3379622458,1993744450,0,0,none,16.0399
58,1728378624,82155414158148206,1553223990,1993744450,0,0,none,9.2259
47,1729766305,17674325924331947071,3772358872,3026882549,0,0,none,10.457
31,1729234316,1544025197328723303,1198140809,907633113,0,0,none,6.8411
100,1730025765,200028776184099710,1258838781,794599478,0,0,none,10.9012
175,1734946650,5715767553509908136,4055597725,44253817,0,0,none,9.8656
108,1729425751,14635616500337258084,664887830,794599478,0,0,none,12.1934
165,1731674696,11914115782120315574,2105357686,3026882549,0,0,none,12.7201
156,1733475467,8427524431720958081,1243437365,3656383652,1,0,none,9.0374
191,1729514143,1162038797093998794,3466657929,1993744450,0,0,none,12.5788
182,1732624803,2000564027659191606,2353787168,2394598745,0,0,none,12.7446
186,1730284295,9159336337135468317,2992102020,1993744450,0,0,none,10.329
63,1733731386,18273227209866722943,1211039886,3656383652,0,0,none,8.3
106,1729257205,8417382088964370068,931524922,3026882549,0,0,none,13.0975
168,1729524264,592188395080688271,1369044773,2645716411,0,0,none,15.371
101,1732440009,4837183034249183778,2394860866,794599478,0,0,none,9.3671
130,1728554441,14181038270612383757,417387963,44253817,0,0,none,9.8919
72,1731512239,16378668747103924656,2417664641,907633113,0,0,none,15.8665
8,1730206349,6373783182483791339,2292038256,1993744450,0,0,none,12.8461
52,1729422189,13796928253752987446,2844681356,2394598745,0,0,none,10.8984
116,1728813592,5482672901168532231,803240156,2394598745,0,0,none,9.9169
104,1733304808,10064116058889422414,1860517460,3026882549,0,0,none,9.5493
39,1730886782,11838212427098239055,2518198002,794599478,0,0,none,9.651
41,1734354017,15330592133658535689,2777604009,907633113,0,0,none,12.9677
31,1730811370,11714189570863143035,2216984348,907633113,1,0,none,12.8524
186,1728650271,9159336337135468317,4178371373,907633113,0,0,none,12.6486
43,1729251664,8066180902518238644,1369370699,2645716411,0,0,none,11.5345
145,1735128128,7150237249065381393,657038266,3656383652,1,0,none,11.8224
76,1729860205,4738080818056592420,46980049,3026882549,0,0,none,12.592
105,1732103386,3900383634726965757,777723860,794599478,0,0,none,12.036
88,1727955697,8657697980181128955,1677940315,907633113,0,0,none,11.5018
89,1732177236,10410557735657582359,2997196687,44253817,0,0,none,8.1698
167,1731769964,11580869235389045774,775179320,2394598745,0,0,none,15.0322
200,1730878674,1444732987296725201,1405103441,3656383652,1,0,none,7.8325
199,1731315899,12074691558068851519,2857359813,3656383652,1,0,none,8.9516
113,1729252180,1362982032740794044,3730288557,2394598745,0,0,none,12.0777
141,1728827492,16223536388622402548,2016300136,794599478,1,0,none,14.0714
57,1732615776,12119775825702704180,2261723346,907633113,0,0,none,10.317
65,1733323048,10780674447719375591,751663016,3656383652,0,0,none,14.7473
164,1728806856,15584133187961781654,2546763199,44253817,0,0,none,8.0473
74,1729859264,3550740037249758574,4205711835,3656383652,0,0,none,12.3775
116,1729941127,9807233799014704750,2179854465,2394598745,0,0,none,11.1105
191,1731498020,7606634864365107585,1507700025,1993744450,2,0,none,11.7686
170,1728297078,15825157685786729273,632386653,3656383652,0,0,none,10.3424
55,1728827481,351494638179093263,3935286784,2645716411,0,0,none,14.0285
70,1733220438,11324334330758463473,3164765827,794599478,0,0,none,9.9295
79,1727866628,2943347442361932935,1569381901,3656383652,0,0,none,10.7193
120,1727872433,1948169504822041577,1055622861,44253817,0,0,none,12.7919
133,1733301359,9660075236221455814,880932423,1993744450,0,0,none,8.6679
128,1730884283,4263016761328152719,3586998959,907633113,0,0,none,9.3013
71,1728907964,1049066928377936941,384163404,2394598745,0,0,none,12.3425
135,1730191113,16719232429555798297,886461219,44253817,0,0,none,8.8113
65,1734959754,10780674447719375591,2992102020,3656383652,0,0,none,13.0643
150,1734942768,1726796867526764603,1517016113,3026882549,0,0,none,8.7733
43,1735038567,11261694325389049547,689662241,2645716411,2,0,none,11.0794
190,1734247481,15567581377279671202,1436177092,907633113,0,0,none,7.6411
139,1732719530,8211131581758444525,734546783,2645716411,0,0,none,14.8442
100,1729585929,200028776184099710,3059913527,2645716411,0,0,none,8.3072
80,1727943534,6376173599242500560,673269257,44253817,0,0,none,8.1967
137,1732876825,16460004055631025157,2052203372,2645716411,0,0,none,10.7608
105,1730370131,3900383634726965757,4132300951,794599478,0,0,none,10.5285
99,1731925761,16505854208795083265,2022430027,2645716411,0,0,none,10.6016
21,1733843477,2949130788954667357,1032156691,44253817,0,0,none,15.2529
121,1733404963,4920281611003144290,2118500634,3026882549,2,0,none,13.3929
19,1734256584,1204975706877965953,4227187691,794599478,0,0,none,10.1126
40,1733568598,16956318180170554642,689662241,794599478,0,0,none,10.8305
193,1729766042,8794600759764819891,618260198,907633113,0,0,none,10.6822
126,1733586646,15566345330436598532,1621647126,794599478,0,0,none,15.822
83,1731512123,15220630054478111069,2606676912,907633113,0,0,none,15.4129
107,1733057015,7302689031992674633,2421094866,44253817,0,0,none,12.8295
116,1731670890,9807233799014704750,2128295032,2394598745,0,0,none,11.5066
38,1731308927,10883483814181388531,2229423347,2645716411,0,0,none,7.3172
27,1728981740,6216298921734628600,30875180,3656383652,0,0,none,8.7767
89,1728558150,2317644223461811247,2821067141,44253817,0,0,none,11.1102
95,1728378574,8633655984500446999,2443892712,1993744450,0,0,none,9.0337
130,1730025960,4342060079804174685,2609155354,44253817,0,0,none,10.9784
195,1733136347,6183876540826662010,1122288661,3656383652,0,0,none,10.8314
52,1735386588,4955788039932937779,732066249,2394598745,0,0,none,11.9431
197,1731312494,2655086737335291568,4152297784,794599478,0,0,none,8.1303
136,1734794494,1138937721887925989,2708397826,44253817,0,0,none,15.5338
69,1735207515,12751199748953653535,1505409066,2394598745,0,0,none,9.9174
135,1735118894,16719232429555798297,3142222318,44253817,0,0,none,9.499
107,1729784389,7302689031992674633,3427026802,44253817,0,0,none,15.7913
144,1732616934,4167057865379048653,1541692217,2394598745,0,0,none,10.3041
49,1729068185,8792829479173029036,3234701718,2645716411,0,0,none,8.5152
183,1729671737,8849751832202096891,3542257493,3026882549,0,0,none,8.2224
62,1735296491,12191032156950931608,856026689,794599478,0,0,none,10.7235
95,1730799318,8633655984500446999,2658828946,2394598745,0,0,none,9.802
197,1727770464,2655086737335291568,4048806803,2394598745,1,0,none,8.4612
41,1733319572,18335370499749840307,2729923809,907633113,0,0,none,13.8234
79,1732712930,18178980329304333944,53942802,3656383652,0,0,none,13.0678
110,1733316173,6216298921734628600,3379510819,3656383652,0,0,none,12.6327
135,1732355114,16719232429555798297,113973144,44253817,0,0,none,9.9061
161,1730022921,17267736476014343651,3006419982,44253817,0,0,none,10.0033
148,1729581453,13762847496431265699,3741155229,44253817,0,0,none,7.0588
171,1730106539,1018410270822652496,1517016113,907633113,0,0,none,9.1764
100,1728210800,200028776184099710,938914657,2645716411,1,0,none,10.7472
4,1730384676,9293517296842578377,3573423459,907633113,0,0,none,14.5422
73,1735125954,6684407701985065387,254910966,44253817,0,0,none,11.3976
167,1730206731,11580869235389045774,3981204276,2394598745,0,0,none,12.7427
177,1728819805,9248638908756152042,4213069995,3026882549,0,0,none,11.7529
93,1731232515,15636246911250448834,3332272936,3656383652,0,0,none,9.9971
97,1729424996,10548206740421852795,1543462504,907633113,0,0,none,11.99
80,1733554869,13119498667825866714,592174021,44253817,0,0,none,7.0265
169,1728377067,12843100239661722841,2188675367,3026882549,0,0,none,8.8871
68,1734529090,1024684046147011690,3840763605,907633113,0,0,none,13.5108
35,1731153523,16880252259139611357,1445055227,2394598745,0,0,none,12.0709
74,1731244455,3550740037249758574,1376421849,794599478,0,0,none,13.2202
90,1728393601,13762847496431265699,1494711038,44253817,0,0,none,13.0863
50,1731570740,8399941424207601024,3542464162,2645716411,0,0,none,7.9713
119,1729611059,7223080118316890708,2332187791,2394598745,1,0,none,15.4159
192,1728049784,16501179315635600466,2042678185,2394598745,1,0,none,13.601
57,1735027648,12119775825702704180,3609444243,907633113,0,0,none,8.2616
195,1731241362,6183876540826662010,1782123615,1993744450,0,0,none,12.4258
195,1734177061,6183876540826662010,3796884690,1993744450,0,0,none,11.9992
168,1729776449,592188395080688271,728844048,44253817,0,0,none,13.6813
1,1729078048,8381798696375932247,2081174513,907633113,0,0,none,11.2443
84,1728385158,7416858434005047106,182724597,44253817,0,0,none,10.9671
154,1730969468,10599452077473450687,148533642,1993744450,0,0,none,8.9668
154,1732092029,10599452077473450687,3765573663,2394598745,0,0,none,8.4619
195,1735213988,6183876540826662010,3070859815,1993744450,0,0,none,11.6582
152,1730720626,8425631708460780901,3239498509,2645716411,0,0,none,11.8918
7,1733495709,8717428134697119940,2898719978,2645716411,0,0,none,14.6023
33,1734261462,5145855718532545914,2134923593,2394598745,0,0,none,11.1761
70,1735122446,13875562619675028000,2179175841,44253817,0,0,none,10.4168
143,1729158400,18266283124933153123,148533642,1993744450,0,0,none,9.9078
74,1730556769,3550740037249758574,2075036237,794599478,0,0,none,14.1961
125,1730542897,13727391369086068564,2257483662,1993744450,0,0,none,10.1245
136,1735212543,12583391853848555124,4273938950,3656383652,0,0,none,11.4476
76,1730809020,4738080818056592420,732647319,3026882549,0,0,none,12.1928
101,1731916513,4837183034249183778,792204537,794599478,0,0,none,7.7554
38,1727763231,10883483814181388531,886461219,907633113,0,0,none,6.1634
40,1731658992,16956318180170554642,3010063584,2394598745,0,0,none,8.1591
199,1731752553,12074691558068851519,2241981524,3656383652,0,0,none,10.5595
113,1731850389,1362982032740794044,2302802486,1993744450,0,0,none,13.7274
14,1730105180,9412922629006806029,3477037766,44253817,1,0,none,8.6435
118,1731229220,1262974978385889458,4220089531,2394598745,0,0,none,9.1708
69,1729510658,12751199748953653535,3580694383,2645716411,0,0,none,11.5307
160,1731671086,6583676863182294838,3690064480,3656383652,0,0,none,11.8597
168,1733671931,592188395080688271,2713623357,44253817,0,0,none,15.5899
22,1730537877,11271519817388186399,2016300136,1993744450,0,0,none,8.8637
85,1730723814,15218030096370447490,3752675932,2394598745,0,0,none,12.4515
151,1734514873,11749907939095721318,1329549067,3026882549,1,0,none,9.9147
94,1732015867,12560886411890821245,4228577089,1993744450,0,0,none,11.2797
25,1728117264,12631094830329017713,328445963,907633113,0,0,none,8.4463
103,1733741235,10402990287159557824,3560301805,3026882549,0,0,none,10.555
29,1735210556,10037548549850018703,2763996669,2394598745,0,0,none,10.8999
122,1729494296,13990972553041913748,3956524856,1993744450,0,0,none,6.8747
18,1735208884,4008604588993156759,2661387820,2394598745,1,0,none,10.309
119,1729770972,16544840416463640869,113509113,2394598745,0,0,none,12.0552
138,1731405676,10890613402933747422,1987701787,1993744450,1,0,none,10.0213
84,1733049112,7416858434005047106,3556188984,44253817,0,0,none,10.3865
31,1729600826,1544025197328723303,1037982654,1993744450,0,0,none,12.4411
148,1735198843,13762847496431265699,3987131453,1993744450,0,0,none,7.5975
185,1735477292,9113441642408850773,1258838781,2394598745,0,0,none,13.078
183,1730279636,8849751832202096891,2292575092,3026882549,0,0,none,9.4474
136,1731327939,12583391853848555124,3235482869,2645716411,0,0,none,12.4682
160,1730548880,6583676863182294838,2316439539,3656383652,0,0,none,12.1273
16,1730705828,14157632698059645024,2959802192,2645716411,0,0,none,7.8485
32,1728311103,8039714692453044147,2616554972,1993744450,0,0,none,14.2544
106,1733570746,8764644974124765352,2258824713,3026882549,0,0,none,11.2586
117,1730028124,7240960605225076181,808375876,2645716411,0,0,none,11.1957
165,1734357204,11914115782120315574,1863307124,3026882549,1,0,none,13.8671
188,1731754153,14544706506002367154,2252793440,2645716411,0,0,none,10.7812
18,1728382943,7554845788034348693,1153523135,3026882549,0,0,none,10.1457
183,1734264002,8849751832202096891,3814557884,3026882549,1,0,none,12.2196
103,1727786246,10402990287159557824,2574815825,3026882549,0,0,none,12.4374
16,1729514114,3692541128753860870,911282841,2645716411,0,0,none,12.6381
26,1732273709,702223889533962522,270698456,907633113,0,0,none,11.0038
1,1732623578,17568969461099938513,1758195788,907633113,0,0,none,12.5145
111,1730101943,15605030536693327225,1732831611,2645716411,0,0,none,7.7014
118,1729501249,1262974978385889458,3505753000,2394598745,0,0,none,8.9399
162,1728824247,12826305685814631827,2930795467,907633113,0,0,none,12.9306
113,1728119289,1362982032740794044,3905593145,2394598745,0,0,none,9.3043
60,1734092335,11808174165189055912,469073841,1993744450,0,0,none,12.5277
86,1732360871,2908978818084261242,710208826,907633113,0,0,none,11.5726
53,1732533042,15474553818838531070,1198613563,3656383652,0,0,none,11.0757
48,1732105623,5924379313934305196,676971003,2645716411,1,0,none,12.6644
35,1729430031,16880252259139611357,618260198,2394598745,0,0,none,13.0303
112,1732185136,9318380984695957191,1724381832,44253817,0,0,none,10.6043
161,1734947517,15349951294551705087,1992360593,3026882549,0,0,none,10.0512
